kV,energy,intensity
22,25.0,0.0174812
22,25.25,0.0155385
22,25.5,0.0146856
22,25.75,0.0128675
22,26.0,0.014906
22,26.25,0.010557
22,26.5,0.0124837
22,26.75,0.00924719
22,27.0,0.0117991
22,27.25,0.0112178
22,27.5,0.00886548
22,27.75,0.00795786
22,28.0,0.00786301
22,28.25,0.00695238
22,28.5,0.00758554
22,28.75,0.00586124
22,29.0,0.00747375
22,29.25,0.00307659
22,29.5,0.00534376
22,29.75,0.00395663
23,0.25,0.0
23,0.5,0.0
23,0.75,0.0
23,1.0,0.0
23,1.25,0.0
23,1.5,0.0
23,1.75,0.0
23,2.0,0.0
23,2.25,0.0
23,2.5,0.0
23,2.75,0.0
23,3.0,0.0
23,3.25,0.0
23,3.5,0.0
23,3.75,0.0
23,4.0,0.0
23,4.25,0.287908
23,4.5,0.236785
23,4.75,0.324601
23,5.0,0.400803
23,5.25,0.607235
23,5.5,0.920172
23,5.75,1.30062
23,6.0,1.78722
23,6.25,2.39519
23,6.5,3.00603
23,6.75,3.69005
23,7.0,4.33385
23,7.25,5.05812
23,7.5,5.60463
23,7.75,6.42689
23,8.0,7.14339
23,8.25,7.68314
23,8.5,7.90287
23,8.75,8.42741
23,9.0,8.74951
23,9.25,9.0157
23,9.5,9.12281
23,9.75,9.60551
23,10.0,9.64013
23,10.25,9.58144
23,10.5,9.57892
23,10.75,9.68801
23,11.0,9.50459
23,11.25,10.6339
23,11.5,10.0566
23,11.75,9.87255
23,12.0,9.68946
23,12.25,9.39022
23,12.5,9.15012
23,12.75,9.11614
23,13.0,8.80139
23,13.25,8.54964
23,13.5,8.35178
23,13.75,8.02055
23,14.0,7.88633
23,14.25,7.57828
23,14.5,7.42234
23,14.75,7.12754
23,15.0,6.92041
23,15.25,6.67548
23,15.5,6.40447
23,15.75,6.27396
23,16.0,5.98992
23,16.25,5.74526
23,16.5,5.55143
23,16.75,5.34749
23,17.0,5.17203
23,17.25,4.89723
23,17.5,4.71004
23,17.75,4.4824
23,18.0,4.28449
23,18.25,4.08447
23,18.5,3.81183
23,18.75,3.69248
23,19.0,3.42394
23,19.25,3.27136
23,19.5,3.08469
23,19.75,2.88048
23,20.0,2.68053
23,20.25,2.48435
23,20.5,2.2757
23,20.75,2.11314
23,21.0,1.87841
23,21.25,1.69638
23,21.5,1.53976
23,21.75,1.29282
23,22.0,1.09375
23,22.25,0.903644
23,22.5,0.674308
23,22.75,0.460758
23,23.0,0.154605
23,23.25,0.0408534
23,23.5,0.0200967
23,23.75,0.0222142
23,24.0,0.0216884
23,24.25,0.019537
23,24.5,0.0204481
23,24.75,0.0152743
23,25.0,0.0184167
23,25.25,0.0137239
23,25.5,0.0189062
23,25.75,0.0132824
23,26.0,0.0164266
23,26.25,0.0119561
23,26.5,0.0141667
23,26.75,0.0121747
23,27.0,0.0115764
23,27.25,0.0122016
23,27.5,0.00991903
23,27.75,0.00855315
23,28.0,0.00692946
23,28.25,0.00977478
23,28.5,0.00643285
23,28.75,0.0050953
23,29.0,0.0100996
23,29.25,0.00580394
23,29.5,0.00592301
23,29.75,0.00612763
24,0.25,0.0
24,0.5,0.0
24,0.75,0.0
24,1.0,0.0
24,1.25,0.0
24,1.5,0.0
24,1.75,0.0
24,2.0,0.0
24,2.25,0.0
24,2.5,0.0
24,2.75,0.0
24,3.0,0.0
24,3.25,0.0
24,3.5,0.0
24,3.75,0.0
24,4.0,0.0
24,4.25,0.235582
24,4.5,0.257961
24,4.75,0.284814
24,5.0,0.359521
24,5.25,0.572617
24,5.5,0.824732
24,5.75,1.21148
24,6.0,1.60751
24,6.25,2.23895
24,6.5,2.80676
24,6.75,3.41321
24,7.0,4.04963
24,7.25,4.68961
24,7.5,5.291
24,7.75,6.02063
24,8.0,6.73981
24,8.25,7.15913
24,8.5,7.45265
24,8.75,7.97455
24,9.0,8.18839
24,9.25,8.52582
24,9.5,8.76222
24,9.75,9.02127
24,10.0,9.25307
24,10.25,9.16244
24,10.5,9.01054
24,10.75,9.3868
24,11.0,9.0154
24,11.25,10.2892
24,11.5,9.70217
24,11.75,9.54574
24,12.0,9.37006
24,12.25,8.9734
24,12.5,8.91646
24,12.75,8.73487
24,13.0,8.67485
24,13.25,8.21571
24,13.5,8.17992
24,13.75,7.82454
24,14.0,7.72422
24,14.25,7.49464
24,14.5,7.24174
24,14.75,7.07469
24,15.0,6.84658
24,15.25,6.62839
24,15.5,6.4067
24,15.75,6.14807
24,16.0,5.98849
24,16.25,5.83644
24,16.5,5.57015
24,16.75,5.43551
24,17.0,5.15812
24,17.25,5.02334
24,17.5,4.82226
24,17.75,4.62041
24,18.0,4.41382
24,18.25,4.2668
24,18.5,4.04489
24,18.75,3.90258
24,19.0,3.67646
24,19.25,3.46218
24,19.5,3.39567
24,19.75,3.17804
24,20.0,3.55853
24,20.25,3.67618
24,20.5,2.74503
24,20.75,2.48269
24,21.0,2.31093
24,21.25,2.13224
24,21.5,1.99579
24,21.75,1.80277
24,22.0,1.6089
24,22.25,1.50557
24,22.5,1.35986
24,22.75,1.30875
24,23.0,0.980613
24,23.25,0.788962
24,23.5,0.568163
24,23.75,0.375401
24,24.0,0.146159
24,24.25,0.0285663
24,24.5,0.0208483
24,24.75,0.0206246
24,25.0,0.0191084
24,25.25,0.0200489
24,25.5,0.0186806
24,25.75,0.0174865
24,26.0,0.0160059
24,26.25,0.0154152
24,26.5,0.0165397
24,26.75,0.0119539
24,27.0,0.0146162
24,27.25,0.0113335
24,27.5,0.0123911
24,27.75,0.01172
24,28.0,0.00914564
24,28.25,0.0124392
24,28.5,0.00931084
24,28.75,0.0090689
24,29.0,0.00873535
24,29.25,0.00899242
24,29.5,0.00724178
24,29.75,0.00635142
24,30.0,0.00811481
24,30.25,0.00439538
24,30.5,0.00653766
24,30.75,0.00462083
25,0.25,0.0
25,0.5,0.0
25,0.75,0.0
25,1.0,0.0
25,1.25,0.0
25,1.5,0.0
25,1.75,0.0
25,2.0,0.0
25,2.25,0.0
25,2.5,0.0
25,2.75,0.0
25,3.0,0.0
25,3.25,0.0
25,3.5,0.0
25,3.75,0.0
25,4.0,0.0
25,4.25,0.267997
25,4.5,0.215127
25,4.75,0.26575
25,5.0,0.348303
25,5.25,0.522645
25,5.5,0.770738
25,5.75,1.09126
25,6.0,1.49122
25,6.25,2.05754
25,6.5,2.57556
25,6.75,3.21458
25,7.0,3.75977
25,7.25,4.39692
25,7.5,4.92246
25,7.75,5.59913
25,8.0,6.34645
25,8.25,6.68748
25,8.5,7.07084
25,8.75,7.44062
25,9.0,7.75578
25,9.25,8.07558
25,9.5,8.25431
25,9.75,8.55717
25,10.0,8.7745
25,10.25,8.75242
25,10.5,8.58708
25,10.75,8.84391
25,11.0,8.69576
25,11.25,9.80225
25,11.5,9.30226
25,11.75,9.13896
25,12.0,8.97644
25,12.25,8.66998
25,12.5,8.54828
25,12.75,8.4883
25,13.0,8.32038
25,13.25,8.00732
25,13.5,7.86533
25,13.75,7.66752
25,14.0,7.43199
25,14.25,7.25878
25,14.5,7.12065
25,14.75,6.87699
25,15.0,6.70143
25,15.25,6.48855
25,15.5,6.32505
25,15.75,6.13921
25,16.0,5.88529
25,16.25,5.75859
25,16.5,5.54429
25,16.75,5.39453
25,17.0,5.18084
25,17.25,5.02768
25,17.5,4.83091
25,17.75,4.69302
25,18.0,4.49995
25,18.25,4.31387
25,18.5,4.15807
25,18.75,4.02456
25,19.0,3.81942
25,19.25,3.62596
25,19.5,3.58116
25,19.75,3.35979
25,20.0,5.1174
25,20.25,5.88964
25,20.5,3.16408
25,20.75,2.69902
25,21.0,2.58906
25,21.25,2.45811
25,21.5,2.25382
25,21.75,2.14307
25,22.0,2.01254
25,22.25,1.80457
25,22.5,1.945
25,22.75,2.14535
25,23.0,1.54375
25,23.25,1.32712
25,23.5,1.06843
25,23.75,0.927774
25,24.0,0.819129
25,24.25,0.649477
25,24.5,0.499124
25,24.75,0.324547
25,25.0,0.136347
25,25.25,0.0159611
25,25.5,0.0256431
25,25.75,0.0156265
25,26.0,0.0188585
25,26.25,0.0154477
25,26.5,0.0150999
25,26.75,0.018111
25,27.0,0.0142024
25,27.25,0.0131841
25,27.5,0.0140019
25,27.75,0.0136875
25,28.0,0.0130802
25,28.25,0.0112762
25,28.5,0.0131731
25,28.75,0.00922866
25,29.0,0.0108555
25,29.25,0.00973716
25,29.5,0.00754939
25,29.75,0.00829316
25,30.0,0.00943586
25,30.25,0.00745686
25,30.5,0.00871034
25,30.75,0.00475168
25,31.0,0.00750591
25,31.25,0.0063816
25,31.5,0.00684294
26,0.25,0.0
26,0.5,0.0
26,0.75,0.0
26,1.0,0.0
26,1.25,0.0
26,1.5,0.0
26,1.75,0.0
26,2.0,0.0
26,2.25,0.0
26,2.5,0.0
26,2.75,0.0
26,3.0,0.0
26,3.25,0.0
26,3.5,0.0
26,3.75,0.0
26,4.0,0.0
26,4.25,0.190525
26,4.5,0.220701
26,4.75,0.234368
26,5.0,0.36275
26,5.25,0.462367
26,5.5,0.716345
26,5.75,1.02128
26,6.0,1.38315
26,6.25,1.92003
26,6.5,2.33272
26,6.75,2.97927
26,7.0,3.44217
26,7.25,4.13778
26,7.5,4.60798
26,7.75,5.25124
26,8.0,5.96525
26,8.25,6.33713
26,8.5,6.57463
26,8.75,6.9937
26,9.0,7.3625
26,9.25,7.65163
26,9.5,7.83451
26,9.75,8.0523
26,10.0,8.42455
26,10.25,8.38751
26,10.5,8.01794
26,10.75,8.42029
26,11.0,8.30112
26,11.25,9.25791
26,11.5,8.86069
26,11.75,8.73656
26,12.0,8.64225
26,12.25,8.27125
26,12.5,8.25989
26,12.75,8.11
26,13.0,7.95505
26,13.25,7.75109
26,13.5,7.55703
26,13.75,7.40174
26,14.0,7.25884
26,14.25,7.02081
26,14.5,6.88742
26,14.75,6.73013
26,15.0,6.48501
26,15.25,6.35771
26,15.5,6.12955
26,15.75,5.99198
26,16.0,5.83708
26,16.25,5.63899
26,16.5,5.45966
26,16.75,5.33448
26,17.0,5.09765
26,17.25,5.02581
26,17.5,4.78808
26,17.75,4.71569
26,18.0,4.52187
26,18.25,4.36731
26,18.5,4.17817
26,18.75,4.08812
26,19.0,3.90838
26,19.25,3.74416
26,19.5,3.68911
26,19.75,3.49919
26,20.0,6.99269
26,20.25,8.46329
26,20.5,3.65568
26,20.75,2.8255
26,21.0,2.82369
26,21.25,2.61912
26,21.5,2.49753
26,21.75,2.3761
26,22.0,2.29374
26,22.25,2.02904
26,22.5,2.47992
26,22.75,2.98605
26,23.0,1.98525
26,23.25,1.71263
26,23.5,1.40243
26,23.75,1.29818
26,24.0,1.19477
26,24.25,1.05073
26,24.5,0.959255
26,24.75,0.811061
26,25.0,0.699837
26,25.25,0.576948
26,25.5,0.440322
26,25.75,0.277714
26,26.0,0.12069
26,26.25,0.016527
26,26.5,0.0208486
26,26.75,0.0165849
26,27.0,0.01516
26,27.25,0.015904
26,27.5,0.0122828
26,27.75,0.0149925
26,28.0,0.014856
26,28.25,0.010992
26,28.5,0.0143327
26,28.75,0.0103125
26,29.0,0.0117079
26,29.25,0.0110825
26,29.5,0.010223
26,29.75,0.00932983
26,30.0,0.0107298
26,30.25,0.00844544
26,30.5,0.00906572
26,30.75,0.00672464
26,31.0,0.00690601
26,31.25,0.00636233
26,31.5,0.00755107
26,31.75,0.00759982
26,32.0,0.00461582
26,32.25,0.00608431
26,32.5,0.0041977
27,0.25,0.0
27,0.5,0.0
27,0.75,0.0
27,1.0,0.0
27,1.25,0.0
27,1.5,0.0
27,1.75,0.0
27,2.0,0.0
27,2.25,0.0
27,2.5,0.0
27,2.75,0.0
27,3.0,0.0
27,3.25,0.0
27,3.5,0.0
27,3.75,0.0
27,4.0,0.0
27,4.25,0.23122
27,4.5,0.141625
27,4.75,0.255951
27,5.0,0.2929
27,5.25,0.438247
27,5.5,0.652504
27,5.75,0.954149
27,6.0,1.25485
27,6.25,1.79964
27,6.5,2.13881
27,6.75,2.81608
27,7.0,3.16704
27,7.25,3.82979
27,7.5,4.28021
27,7.75,4.95341
27,8.0,5.5929
27,8.25,5.94084
27,8.5,6.2159
27,8.75,6.62303
27,9.0,6.96454
27,9.25,7.19068
27,9.5,7.4374
27,9.75,7.64842
27,10.0,8.03158
27,10.25,8.05351
27,10.5,7.58037
27,10.75,7.97874
27,11.0,7.84692
27,11.25,9.01819
27,11.5,8.37635
27,11.75,8.31892
27,12.0,8.23913
27,12.25,7.96393
27,12.5,7.86449
27,12.75,7.87021
27,13.0,7.61184
27,13.25,7.49071
27,13.5,7.33057
27,13.75,7.1196
27,14.0,6.98877
27,14.25,6.89143
27,14.5,6.63478
27,14.75,6.48918
27,15.0,6.30937
27,15.25,6.16154
27,15.5,5.99007
27,15.75,5.86828
27,16.0,5.64944
27,16.25,5.57919
27,16.5,5.35283
27,16.75,5.21662
27,17.0,5.11122
27,17.25,4.93106
27,17.5,4.77761
27,17.75,4.64294
27,18.0,4.45713
27,18.25,4.32008
27,18.5,4.23191
27,18.75,4.07525
27,19.0,3.96989
27,19.25,3.77721
27,19.5,3.72903
27,19.75,3.59314
27,20.0,8.86518
27,20.25,11.401
27,20.5,3.96414
27,20.75,2.95668
27,21.0,2.96017
27,21.25,2.75059
27,21.5,2.67592
27,21.75,2.51406
27,22.0,2.44636
27,22.25,2.2071
27,22.5,2.91342
27,22.75,3.79078
27,23.0,2.34212
27,23.25,2.03654
27,23.5,1.61932
27,23.75,1.54804
27,24.0,1.44955
27,24.25,1.3297
27,24.5,1.23575
27,24.75,1.13466
27,25.0,1.04789
27,25.25,0.947353
27,25.5,0.83431
27,25.75,0.720488
27,26.0,0.615841
27,26.25,0.49944
27,26.5,0.36973
27,26.75,0.256671
27,27.0,0.0900503
27,27.25,0.0187938
27,27.5,0.0146683
27,27.75,0.0125796
27,28.0,0.0119315
27,28.25,0.0149502
27,28.5,0.0120993
27,28.75,0.0112116
27,29.0,0.0133605
27,29.25,0.0103257
27,29.5,0.00987066
27,29.75,0.0115974
27,30.0,0.00785781
27,30.25,0.00856908
27,30.5,0.0098172
27,30.75,0.00728937
27,31.0,0.00789416
27,31.25,0.00614393
27,31.5,0.00691118
27,31.75,0.00624547
27,32.0,0.00533764
27,32.25,0.00660356
28,0.25,0.0
28,0.5,0.0
28,0.75,0.0
28,1.0,0.0
28,1.25,0.0
28,1.5,0.0
28,1.75,0.0
28,2.0,0.0
28,2.25,0.0
28,2.5,0.0
28,2.75,0.0
28,3.0,0.0
28,3.25,0.0
28,3.5,0.0
28,3.75,0.0
28,4.0,0.0
28,4.25,0.159725
28,4.5,0.142012
28,4.75,0.222799
28,5.0,0.246969
28,5.25,0.430037
28,5.5,0.585043
28,5.75,0.882219
28,6.0,1.17925
28,6.25,1.61247
28,6.5,2.07194
28,6.75,2.54048
28,7.0,3.03676
28,7.25,3.56284
28,7.5,4.00464
28,7.75,4.65985
28,8.0,5.22699
28,8.25,5.61782
28,8.5,5.79286
28,8.75,6.3126
28,9.0,6.56905
28,9.25,6.84716
28,9.5,6.98483
28,9.75,7.30815
28,10.0,7.62311
28,10.25,7.79453
28,10.5,7.08315
28,10.75,7.53881
28,11.0,7.56041
28,11.25,8.446
28,11.5,8.08721
28,11.75,7.97598
28,12.0,7.90995
28,12.25,7.66007
28,12.5,7.63882
28,12.75,7.53133
28,13.0,7.44837
28,13.25,7.10557
28,13.5,7.02812
28,13.75,6.91187
28,14.0,6.78119
28,14.25,6.54942
28,14.5,6.51412
28,14.75,6.33881
28,15.0,6.12831
28,15.25,6.05793
28,15.5,5.82836
28,15.75,5.72687
28,16.0,5.55749
28,16.25,5.40362
28,16.5,5.29902
28,16.75,5.08071
28,17.0,4.99442
28,17.25,4.84465
28,17.5,4.71746
28,17.75,4.59431
28,18.0,4.42857
28,18.25,4.3588
28,18.5,4.13957
28,18.75,4.10153
28,19.0,3.92906
28,19.25,3.83074
28,19.5,3.79211
28,19.75,3.68586
28,20.0,10.8064
28,20.25,14.2163
28,20.5,4.26153
28,20.75,3.05986
28,21.0,2.95808
28,21.25,2.88382
28,21.5,2.74593
28,21.75,2.62827
28,22.0,2.59046
28,22.25,2.30229
28,22.5,3.312
28,22.75,4.46966
28,23.0,2.70844
28,23.25,2.25173
28,23.5,1.78659
28,23.75,1.6959
28,24.0,1.62087
28,24.25,1.53237
28,24.5,1.43301
28,24.75,1.36351
28,25.0,1.27301
28,25.25,1.18645
28,25.5,1.0983
28,25.75,0.990994
28,26.0,0.9248
28,26.25,0.806684
28,26.5,0.706018
28,26.75,0.648172
28,27.0,0.533209
28,27.25,0.451018
28,27.5,0.318662
28,27.75,0.231155
28,28.0,0.0670852
28,28.25,0.0243486
28,28.5,0.00718749
28,28.75,0.011758
28,29.0,0.0100647
28,29.25,0.0116118
28,29.5,0.00750159
28,29.75,0.00928126
28,30.0,0.00726737
28,30.25,0.0108692
28,30.5,0.00683146
28,30.75,0.008029
29,0.25,0.0
29,0.5,0.0
29,0.75,0.0
29,1.0,0.0
29,1.25,0.0
29,1.5,0.0
29,1.75,0.0
29,2.0,0.0
29,2.25,0.0
29,2.5,0.0
29,2.75,0.0
29,3.0,0.0
29,3.25,0.0
29,3.5,0.0
29,3.75,0.0
29,4.0,0.0
29,4.25,0.171598
29,4.5,0.142756
29,4.75,0.207307
29,5.0,0.254418
29,5.25,0.346484
29,5.5,0.550425
29,5.75,0.783239
29,6.0,1.11332
29,6.25,1.51147
29,6.5,1.90085
29,6.75,2.33289
29,7.0,2.80748
29,7.25,3.32401
29,7.5,3.73619
29,7.75,4.32612
29,8.0,4.91225
29,8.25,5.26679
29,8.5,5.48365
29,8.75,5.86258
29,9.0,6.24841
29,9.25,6.49628
29,9.5,6.73441
29,9.75,6.92148
29,10.0,7.38708
29,10.25,7.45329
29,10.5,6.6458
29,10.75,7.25928
29,11.0,7.15357
29,11.25,8.13747
29,11.5,7.74163
29,11.75,7.66549
29,12.0,7.62984
29,12.25,7.31371
29,12.5,7.29995
29,12.75,7.32344
29,13.0,7.04789
29,13.25,6.94349
29,13.5,6.79038
29,13.75,6.63109
29,14.0,6.57577
29,14.25,6.3315
29,14.5,6.2717
29,14.75,6.1397
29,15.0,5.91861
29,15.25,5.86703
29,15.5,5.62508
29,15.75,5.63442
29,16.0,5.36483
29,16.25,5.33037
29,16.5,5.15209
29,16.75,4.98162
29,17.0,4.89595
29,17.25,4.78054
29,17.5,4.66526
29,17.75,4.52175
29,18.0,4.3829
29,18.25,4.2954
29,18.5,4.07903
29,18.75,4.09424
29,19.0,3.91959
29,19.25,3.81686
29,19.5,3.83921
29,19.75,3.66441
29,20.0,12.7763
29,20.25,16.9543
29,20.5,4.55381
29,20.75,3.04314
29,21.0,3.07304
29,21.25,2.90118
29,21.5,2.87491
29,21.75,2.66025
29,22.0,2.73006
29,22.25,2.37751
29,22.5,3.66114
29,22.75,5.2076
29,23.0,2.94163
29,23.25,2.44124
29,23.5,1.92203
29,23.75,1.8094
29,24.0,1.75538
29,24.25,1.65086
29,24.5,1.61256
29,24.75,1.48552
29,25.0,1.45206
29,25.25,1.37238
29,25.5,1.27119
29,25.75,1.20585
29,26.0,1.13396
29,26.25,1.03543
29,26.5,0.974535
29,26.75,0.895371
29,27.0,0.783343
29,27.25,0.746806
29,27.5,0.63192
29,27.75,0.567749
29,28.0,0.461011
29,28.25,0.410645
29,28.5,0.281041
29,28.75,0.195193
29,29.0,0.0698634
29,29.25,0.0132595
29,29.5,0.00677056
29,29.75,0.0074439
29,30.0,0.00780708
29,30.25,0.00727329
29,30.5,0.00856655
29,30.75,0.00548806
29,31.0,0.00650967
29,31.25,0.00737098
29,31.5,0.00372159
30,0.25,0.0
30,0.5,0.0
30,0.75,0.0
30,1.0,0.0
30,1.25,0.0
30,1.5,0.0
30,1.75,0.0
30,2.0,0.0
30,2.25,0.0
30,2.5,0.0
30,2.75,0.0
30,3.0,0.0
30,3.25,0.0
30,3.5,0.0
30,3.75,0.0
30,4.0,0.0
30,4.25,0.150757
30,4.5,0.119535
30,4.75,0.152772
30,5.0,0.263687
30,5.25,0.291094
30,5.5,0.514067
30,5.75,0.712836
30,6.0,1.02965
30,6.25,1.38922
30,6.5,1.75995
30,6.75,2.26442
30,7.0,2.62936
30,7.25,3.10837
30,7.5,3.53331
30,7.75,4.10901
30,8.0,4.62943
30,8.25,4.97323
30,8.5,5.20205
30,8.75,5.58754
30,9.0,5.90926
30,9.25,6.24166
30,9.5,6.27528
30,9.75,6.65563
30,10.0,6.94286
30,10.25,7.25443
30,10.5,6.25607
30,10.75,6.84486
30,11.0,6.8795
30,11.25,7.81986
30,11.5,7.40982
30,11.75,7.29962
30,12.0,7.33563
30,12.25,6.96943
30,12.5,7.07577
30,12.75,7.01149
30,13.0,6.8685
30,13.25,6.55599
30,13.5,6.53552
30,13.75,6.42904
30,14.0,6.34676
30,14.25,6.18601
30,14.5,6.02602
30,14.75,5.91595
30,15.0,5.77776
30,15.25,5.69826
30,15.5,5.54087
30,15.75,5.4367
30,16.0,5.26072
30,16.25,5.22786
30,16.5,4.97896
30,16.75,4.92622
30,17.0,4.79329
30,17.25,4.69982
30,17.5,4.54037
30,17.75,4.46272
30,18.0,4.30722
30,18.25,4.2189
30,18.5,4.11348
30,18.75,4.01264
30,19.0,3.93845
30,19.25,3.79445
30,19.5,3.78739
30,19.75,3.77288
30,20.0,14.5194
30,20.25,19.7538
30,20.5,4.83367
30,20.75,3.11219
30,21.0,3.09016
30,21.25,2.93662
30,21.5,2.86175
30,21.75,2.72595
30,22.0,2.75498
30,22.25,2.3918
30,22.5,3.99654
30,22.75,5.82785
30,23.0,3.16414
30,23.25,2.60117
30,23.5,1.98105
30,23.75,1.87731
30,24.0,1.8421
30,24.25,1.75385
30,24.5,1.72165
30,24.75,1.61686
30,25.0,1.56898
30,25.25,1.47882
30,25.5,1.46695
30,25.75,1.31218
30,26.0,1.28683
30,26.25,1.22317
30,26.5,1.13701
30,26.75,1.04849
30,27.0,1.02447
30,27.25,0.910705
30,27.5,0.881149
30,27.75,0.776489
30,28.0,0.712877
30,28.25,0.654595
30,28.5,0.573186
30,28.75,0.496208
30,29.0,0.435543
30,29.25,0.337208
30,29.5,0.255221
30,29.75,0.175485
30,30.0,0.0604706
30,30.25,0.0128965
30,30.5,0.00685912
30,30.75,0.00677525
30,31.0,0.00631332
30,31.25,0.00584451
30,31.5,0.00647037
30,31.75,0.00497525
30,32.0,0.00630253
30,32.25,0.00454165
30,32.5,0.00591321
31,0.25,0.0
31,0.5,0.0
31,0.75,0.0
31,1.0,0.0
31,1.25,0.0
31,1.5,0.0
31,1.75,0.0
31,2.0,0.0
31,2.25,0.0
31,2.5,0.0
31,2.75,0.0
31,3.0,0.0
31,3.25,0.0
31,3.5,0.0
31,3.75,0.0
31,4.0,0.0
31,4.25,0.14991
31,4.5,0.109681
31,4.75,0.136319
31,5.0,0.217834
31,5.25,0.284612
31,5.5,0.484597
31,5.75,0.608974
31,6.0,0.969201
31,6.25,1.29061
31,6.5,1.64793
31,6.75,2.04287
31,7.0,2.4587
31,7.25,2.92064
31,7.5,3.30304
31,7.75,3.87135
31,8.0,4.31933
31,8.25,4.7518
31,8.5,4.87619
31,8.75,5.3567
31,9.0,5.58615
31,9.25,5.9382
31,9.5,6.01881
31,9.75,6.24792
31,10.0,6.83729
31,10.25,6.93274
31,10.5,5.92846
31,10.75,6.52217
31,11.0,6.60202
31,11.25,7.53291
31,11.5,7.11754
31,11.75,7.07256
31,12.0,6.98324
31,12.25,6.77281
31,12.5,6.7936
31,12.75,6.78178
31,13.0,6.57149
31,13.25,6.40224
31,13.5,6.28392
31,13.75,6.2381
31,14.0,6.15384
31,14.25,5.9861
31,14.5,5.87659
31,14.75,5.77389
31,15.0,5.65192
31,15.25,5.49225
31,15.5,5.42793
31,15.75,5.29418
31,16.0,5.07695
31,16.25,5.14288
31,16.5,4.83828
31,16.75,4.86666
31,17.0,4.64449
31,17.25,4.6601
31,17.5,4.45532
31,17.75,4.35754
31,18.0,4.22679
31,18.25,4.20408
31,18.5,4.01203
31,18.75,4.01587
31,19.0,3.84886
31,19.25,3.78935
31,19.5,3.84396
31,19.75,3.68499
31,20.0,15.8035
31,20.25,22.5522
31,20.5,5.33138
31,20.75,3.00013
31,21.0,3.14623
31,21.25,2.89197
31,21.5,2.8755
31,21.75,2.78229
31,22.0,2.8176
31,22.25,2.45682
31,22.5,4.10387
31,22.75,6.5616
31,23.0,3.33475
31,23.25,2.73884
31,23.5,2.07807
31,23.75,1.92654
31,24.0,1.91838
31,24.25,1.77319
31,24.5,1.7696
31,24.75,1.72288
31,25.0,1.63423
31,25.25,1.5762
31,25.5,1.49602
31,25.75,1.45664
31,26.0,1.38944
31,26.25,1.32545
31,26.5,1.2873
31,26.75,1.18284
31,27.0,1.1447
31,27.25,1.09636
31,27.5,1.01456
31,27.75,0.968674
31,28.0,0.886736
31,28.25,0.824132
31,28.5,0.782385
31,28.75,0.723254
31,29.0,0.627364
31,29.25,0.583592
31,29.5,0.509345
31,29.75,0.447836
31,30.0,0.371107
31,30.25,0.301746
31,30.5,0.234434
31,30.75,0.149417
31,31.0,0.059969
31,31.25,0.00764005
31,31.5,0.00503344
31,31.75,0.0077785
31,32.0,0.0036578
31,32.25,0.00627697
31,32.5,0.00334613
31,32.75,0.0046005
31,33.0,0.00551344
31,33.25,0.00531875
31,33.5,0.00273576
32,0.25,0.0
32,0.5,0.0
32,0.75,0.0
32,1.0,0.0
32,1.25,0.0
32,1.5,0.0
32,1.75,0.0
32,2.0,0.0
32,2.25,0.0
32,2.5,0.0
32,2.75,0.0
32,3.0,0.0
32,3.25,0.0
32,3.5,0.0
32,3.75,0.0
32,4.0,0.0
32,4.25,0.111789
32,4.5,0.125301
32,4.75,0.13589
32,5.0,0.196328
32,5.25,0.287007
32,5.5,0.41076
32,5.75,0.652344
32,6.0,0.846372
32,6.25,1.22488
32,6.5,1.55839
32,6.75,1.90392
32,7.0,2.33052
32,7.25,2.80192
32,7.5,3.13618
32,7.75,3.62594
32,8.0,4.16421
32,8.25,4.45456
32,8.5,4.65473
32,8.75,5.11573
32,9.0,5.30817
32,9.25,5.75684
32,9.5,5.74472
32,9.75,5.98562
32,10.0,6.51128
32,10.25,6.81734
32,10.5,5.47584
32,10.75,6.23543
32,11.0,6.27737
32,11.25,7.17401
32,11.5,6.84167
32,11.75,6.77358
32,12.0,6.74011
32,12.25,6.51535
32,12.5,6.51724
32,12.75,6.60204
32,13.0,6.3182
32,13.25,6.1711
32,13.5,6.07153
32,13.75,6.10005
32,14.0,5.8881
32,14.25,5.8609
32,14.5,5.71108
32,14.75,5.61533
32,15.0,5.43767
32,15.25,5.41075
32,15.5,5.25141
32,15.75,5.13546
32,16.0,5.06443
32,16.25,4.87446
32,16.5,4.80555
32,16.75,4.73458
32,17.0,4.53616
32,17.25,4.46349
32,17.5,4.4127
32,17.75,4.31599
32,18.0,4.1444
32,18.25,4.10667
32,18.5,4.00274
32,18.75,3.92889
32,19.0,3.83849
32,19.25,3.70905
32,19.5,3.81751
32,19.75,3.69668
32,20.0,17.3908
32,20.25,24.8471
32,20.5,5.67473
32,20.75,2.9098
32,21.0,3.18698
32,21.25,2.9183
32,21.5,2.9005
32,21.75,2.78247
32,22.0,2.82734
32,22.25,2.47453
32,22.5,4.39297
32,22.75,7.05963
32,23.0,3.50018
32,23.25,2.91446
32,23.5,2.05561
32,23.75,1.99623
32,24.0,1.91716
32,24.25,1.88954
32,24.5,1.78075
32,24.75,1.76351
32,25.0,1.72992
32,25.25,1.64248
32,25.5,1.60813
32,25.75,1.51246
32,26.0,1.4667
32,26.25,1.42603
32,26.5,1.38142
32,26.75,1.27996
32,27.0,1.27001
32,27.25,1.17384
32,27.5,1.12132
