kV,energy,intensity
22,12.0,9.82642
22,12.25,9.43608
22,12.5,9.2548
22,12.75,9.16229
22,13.0,8.88991
22,13.25,8.58652
22,13.5,8.35768
22,13.75,8.08694
22,14.0,7.87905
22,14.25,7.65327
22,14.5,7.32211
22,14.75,7.14492
22,15.0,6.8354
22,15.25,6.65132
22,15.5,6.38897
22,15.75,6.17256
22,16.0,5.76795
22,16.25,5.70549
22,16.5,5.31615
22,16.75,5.36402
22,17.0,4.66956
22,17.25,8.32943
22,17.5,11.4772
22,17.75,4.88604
22,18.0,4.00744
22,18.25,3.70254
22,18.5,3.54256
22,18.75,3.31004
22,19.0,3.04817
22,19.25,2.87287
22,19.5,3.69249
22,19.75,3.35424
22,20.0,2.26519
22,20.25,1.93504
22,20.5,1.63618
22,20.75,1.4759
22,21.0,1.20917
22,21.25,1.04109
22,21.5,0.727134
22,21.75,0.506689
22,22.0,0.180384
22,22.25,0.0503608
22,22.5,0.0227486
22,22.75,0.0346891
22,23.0,0.0251121
22,23.25,0.0297683
22,23.5,0.0236323
22,23.75,0.0244372
22,24.0,0.0253103
22,24.25,0.018561
22,24.5,0.0269679
22,24.75,0.0161797
22,25.0,0.0176841
22,25.25,0.0192117
22,25.5,0.0162566
22,25.75,0.0181871
22,26.0,0.0149192
22,26.25,0.0163719
22,26.5,0.014919
22,26.75,0.0154519
22,27.0,0.00921361
22,27.25,0.0164431
22,27.5,0.00831865
22,27.75,0.0116656
22,28.0,0.0101724
22,28.25,0.00867303
22,28.5,0.0099112
22,28.75,0.0058088
22,29.0,0.00565475
22,29.25,0.00834967
22,29.5,0.0046678
22,29.75,0.00484869
22,30.0,0.00461209
22,30.25,0.00499319
23,0.25,0.0
23,0.5,0.0
23,0.75,0.0
23,1.0,0.0
23,1.25,0.0
23,1.5,0.0
23,1.75,0.0
23,2.0,0.0
23,2.25,0.0
23,2.5,0.0
23,2.75,0.0
23,3.0,0.0
23,3.25,0.0
23,3.5,0.0
23,3.75,0.0
23,4.0,0.0
23,4.25,0.19542
23,4.5,0.230084
23,4.75,0.237641
23,5.0,0.360702
23,5.25,0.456455
23,5.5,0.732967
23,5.75,1.13004
23,6.0,1.52935
23,6.25,2.11915
23,6.5,2.75881
23,6.75,3.32895
23,7.0,3.72585
23,7.25,4.71472
23,7.5,5.52013
23,7.75,5.17097
23,8.0,6.27766
23,8.25,6.88346
23,8.5,7.22168
23,8.75,7.73816
23,9.0,7.99664
23,9.25,8.32529
23,9.5,8.58685
23,9.75,8.98464
23,10.0,8.9218
23,10.25,9.08068
23,10.5,8.85999
23,10.75,9.25262
23,11.0,8.88465
23,11.25,10.2001
23,11.5,9.58621
23,11.75,9.47837
23,12.0,9.24176
23,12.25,8.94838
23,12.5,8.77138
23,12.75,8.67965
23,13.0,8.49908
23,13.25,8.13075
23,13.5,7.91421
23,13.75,7.68342
23,14.0,7.58044
23,14.25,7.28204
23,14.5,7.08313
23,14.75,6.84051
23,15.0,6.64031
23,15.25,6.47971
23,15.5,6.19032
23,15.75,5.98879
23,16.0,5.7563
23,16.25,5.69527
23,16.5,5.31879
23,16.75,5.3817
23,17.0,4.53913
23,17.25,10.8984
23,17.5,16.7392
23,17.75,5.50719
23,18.0,4.14725
23,18.25,3.90433
23,18.5,3.72956
23,18.75,3.51439
23,19.0,3.34808
23,19.25,3.16534
23,19.5,4.84614
23,19.75,4.42687
23,20.0,2.728
23,20.25,2.35929
23,20.5,2.07463
23,20.75,1.93201
23,21.0,1.76867
23,21.25,1.59054
23,21.5,1.41216
23,21.75,1.23876
23,22.0,1.03684
23,22.25,0.834551
23,22.5,0.658646
23,22.75,0.40771
23,23.0,0.176548
23,23.25,0.0231034
23,23.5,0.0357119
23,23.75,0.0261104
23,24.0,0.0236435
23,24.25,0.0265748
23,24.5,0.0195735
23,24.75,0.023625
23,25.0,0.0212724
23,25.25,0.0192868
23,25.5,0.0190318
23,25.75,0.0162272
23,26.0,0.0182421
23,26.25,0.0165216
23,26.5,0.017566
23,26.75,0.0130785
23,27.0,0.0158128
23,27.25,0.0113626
23,27.5,0.0135945
23,27.75,0.0121319
23,28.0,0.0122435
23,28.25,0.0105102
23,28.5,0.00703859
23,28.75,0.011518
23,29.0,0.00606703
24,0.25,0.0
24,0.5,0.0
24,0.75,0.0
24,1.0,0.0
24,1.25,0.0
24,1.5,0.0
24,1.75,0.0
24,2.0,0.0
24,2.25,0.0
24,2.5,0.0
24,2.75,0.0
24,3.0,0.0
24,3.25,0.0
24,3.5,0.0
24,3.75,0.0
24,4.0,0.0
24,4.25,0.240651
24,4.5,0.181365
24,4.75,0.231894
24,5.0,0.304786
24,5.25,0.419827
24,5.5,0.684664
24,5.75,0.971074
24,6.0,1.40137
24,6.25,2.01368
24,6.5,2.54847
24,6.75,3.09294
24,7.0,3.43817
24,7.25,4.37171
24,7.5,5.30679
24,7.75,4.67371
24,8.0,5.63417
24,8.25,6.42165
24,8.5,6.70915
24,8.75,7.13052
24,9.0,7.50758
24,9.25,7.57755
24,9.5,8.12219
24,9.75,8.3348
24,10.0,8.34179
24,10.25,8.39333
24,10.5,8.3541
24,10.75,8.55262
24,11.0,8.44535
24,11.25,9.53156
24,11.5,8.95847
24,11.75,8.86498
24,12.0,8.67953
24,12.25,8.43222
24,12.5,8.30578
24,12.75,8.20813
24,13.0,8.02615
24,13.25,7.81458
24,13.5,7.52035
24,13.75,7.40092
24,14.0,7.16252
24,14.25,7.013
24,14.5,6.77789
24,14.75,6.63723
24,15.0,6.36506
24,15.25,6.23801
24,15.5,5.98798
24,15.75,5.93743
24,16.0,5.57247
24,16.25,5.56966
24,16.5,5.18384
24,16.75,5.47321
24,17.0,4.31035
24,17.25,13.5347
24,17.5,21.7552
24,17.75,6.03399
24,18.0,4.16486
24,18.25,3.97424
24,18.5,3.82249
24,18.75,3.62717
24,19.0,3.53266
24,19.25,3.37942
24,19.5,5.74086
24,19.75,5.33947
24,20.0,3.02016
24,20.25,2.6876
24,20.5,2.30019
24,20.75,2.2539
24,21.0,2.02923
24,21.25,1.96402
24,21.5,1.80626
24,21.75,1.6326
24,22.0,1.49943
24,22.25,1.37253
24,22.5,1.17816
24,22.75,1.03304
24,23.0,0.880147
24,23.25,0.71397
24,23.5,0.560683
24,23.75,0.339336
24,24.0,0.155176
24,24.25,0.020027
24,24.5,0.0310683
24,24.75,0.0208746
24,25.0,0.025049
24,25.25,0.0221962
24,25.5,0.0196618
24,25.75,0.0197341
24,26.0,0.0201856
24,26.25,0.0169318
24,26.5,0.0200451
24,26.75,0.0155483
24,27.0,0.0164313
24,27.25,0.0167473
24,27.5,0.0130664
24,27.75,0.0136215
25,0.25,0.0
25,0.5,0.0
25,0.75,0.0
25,1.0,0.0
25,1.25,0.0
25,1.5,0.0
25,1.75,0.0
25,2.0,0.0
25,2.25,0.0
25,2.5,0.0
25,2.75,0.0
25,3.0,0.0
25,3.25,0.0
25,3.5,0.0
25,3.75,0.0
25,4.0,0.0
25,4.25,0.247183
25,4.5,0.193943
25,4.75,0.205952
25,5.0,0.295873
25,5.25,0.415113
25,5.5,0.597595
25,5.75,0.971138
25,6.0,1.23925
25,6.25,1.81652
25,6.5,2.46827
25,6.75,2.84279
25,7.0,3.16301
25,7.25,4.08769
25,7.5,5.23326
25,7.75,4.09229
25,8.0,5.2179
25,8.25,5.88959
25,8.5,6.29244
25,8.75,6.58568
25,9.0,7.00437
25,9.25,7.1754
25,9.5,7.49402
25,9.75,7.82226
25,10.0,7.8291
25,10.25,7.85427
25,10.5,7.81894
25,10.75,8.04172
25,11.0,7.92821
25,11.25,8.99317
25,11.5,8.51828
25,11.75,8.31817
25,12.0,8.21918
25,12.25,7.99518
25,12.5,7.85261
25,12.75,7.80958
25,13.0,7.65124
25,13.25,7.36571
25,13.5,7.17194
25,13.75,7.11385
25,14.0,6.8989
25,14.25,6.65693
25,14.5,6.55601
25,14.75,6.36588
25,15.0,6.15017
25,15.25,6.03696
25,15.5,5.77454
25,15.75,5.73605
25,16.0,5.47854
25,16.25,5.40299
25,16.5,5.01179
25,16.75,5.5621
25,17.0,4.0422
25,17.25,15.8109
25,17.5,26.5985
25,17.75,6.30781
25,18.0,4.23818
25,18.25,3.97652
25,18.5,3.86076
25,18.75,3.64219
25,19.0,3.61346
25,19.25,3.41756
25,19.5,6.68755
25,19.75,6.04324
25,20.0,3.31287
25,20.25,2.8176
25,20.5,2.44548
25,20.75,2.41639
25,21.0,2.246
25,21.25,2.16975
25,21.5,2.01169
25,21.75,1.89998
25,22.0,1.77849
25,22.25,1.60033
25,22.5,1.56594
25,22.75,1.34494
25,23.0,1.30671
25,23.25,1.13581
25,23.5,0.995401
25,23.75,0.876493
25,24.0,0.754227
25,24.25,0.586341
25,24.5,0.468002
25,24.75,0.271671
25,25.0,0.108994
25,25.25,0.0228911
25,25.5,0.0228822
25,25.75,0.0178983
25,26.0,0.018896
25,26.25,0.0196232
25,26.5,0.0197459
25,26.75,0.0143241
25,27.0,0.0181235
25,27.25,0.0159623
25,27.5,0.0141986
26,0.25,0.0
26,0.5,0.0
26,0.75,0.0
26,1.0,0.0
26,1.25,0.0
26,1.5,0.0
26,1.75,0.0
26,2.0,0.0
26,2.25,0.0
26,2.5,0.0
26,2.75,0.0
26,3.0,0.0
26,3.25,0.0
26,3.5,0.0
26,3.75,0.0
26,4.0,0.0
26,4.25,0.19079
26,4.5,0.205441
26,4.75,0.188698
26,5.0,0.203304
26,5.25,0.415898
26,5.5,0.536262
26,5.75,0.846294
26,6.0,1.20441
26,6.25,1.67851
26,6.5,2.34869
26,6.75,2.61067
26,7.0,2.92748
26,7.25,3.81856
26,7.5,5.12157
26,7.75,3.53098
26,8.0,4.70281
26,8.25,5.54281
26,8.5,5.77399
26,8.75,6.21277
26,9.0,6.49482
26,9.25,6.66298
26,9.5,7.09844
26,9.75,7.32709
26,10.0,7.26429
26,10.25,7.3534
26,10.5,7.40392
26,10.75,7.52103
26,11.0,7.51326
26,11.25,8.4765
26,11.5,8.02623
26,11.75,7.88593
26,12.0,7.8079
26,12.25,7.58124
26,12.5,7.4474
26,12.75,7.35712
26,13.0,7.32117
26,13.25,6.99909
26,13.5,6.81858
26,13.75,6.77921
26,14.0,6.52016
26,14.25,6.45486
26,14.5,6.21569
26,14.75,6.19494
26,15.0,5.83661
26,15.25,5.89116
26,15.5,5.52876
26,15.75,5.62728
26,16.0,5.21909
26,16.25,5.31574
26,16.5,4.90359
26,16.75,5.3996
26,17.0,3.87754
26,17.25,18.3068
26,17.5,30.8477
26,17.75,6.92369
26,18.0,4.1286
26,18.25,3.93681
26,18.5,3.8682
26,18.75,3.71763
26,19.0,3.63828
26,19.25,3.53415
26,19.5,7.3913
26,19.75,6.79715
26,20.0,3.40849
26,20.25,2.9611
26,20.5,2.49464
26,20.75,2.51811
26,21.0,2.36363
26,21.25,2.29038
26,21.5,2.17444
26,21.75,2.07884
26,22.0,1.96958
26,22.25,1.82244
26,22.5,1.77041
26,22.75,1.6113
26,23.0,1.56636
26,23.25,1.41184
26,23.5,1.32322
26,23.75,1.20277
26,24.0,1.0923
26,24.25,0.978688
26,24.5,0.870702
26,24.75,0.759001
26,25.0,0.66225
26,25.25,0.514731
26,25.5,0.391222
26,25.75,0.25361
26,26.0,0.0989174
26,26.25,0.0170332
26,26.5,0.0176217
26,26.75,0.0143904
26,27.0,0.0158584
26,27.25,0.0127082
26,27.5,0.0130358
26,27.75,0.0129896
26,28.0,0.0101223
26,28.25,0.0132097
26,28.5,0.00910321
27,0.25,0.0
27,0.5,0.0
27,0.75,0.0
27,1.0,0.0
27,1.25,0.0
27,1.5,0.0
27,1.75,0.0
27,2.0,0.0
27,2.25,0.0
27,2.5,0.0
27,2.75,0.0
27,3.0,0.0
27,3.25,0.0
27,3.5,0.0
27,3.75,0.0
27,4.0,0.0
27,4.25,0.257469
27,4.5,0.121891
27,4.75,0.176912
27,5.0,0.254782
27,5.25,0.363959
27,5.5,0.534501
27,5.75,0.783552
27,6.0,1.06146
27,6.25,1.59925
27,6.5,2.17499
27,6.75,2.48937
27,7.0,2.71792
27,7.25,3.70027
27,7.5,4.97092
27,7.75,3.09639
27,8.0,4.37545
27,8.25,5.14053
27,8.5,5.38659
27,8.75,5.83875
27,9.0,6.03735
27,9.25,6.30441
27,9.5,6.64864
27,9.75,6.92443
27,10.0,6.90147
27,10.25,6.96312
27,10.5,6.86744
27,10.75,7.22637
27,11.0,7.05606
27,11.25,8.03136
27,11.5,7.56335
27,11.75,7.49358
27,12.0,7.34519
27,12.25,7.19639
27,12.5,7.06771
27,12.75,7.0362
27,13.0,6.91282
27,13.25,6.72329
27,13.5,6.54195
27,13.75,6.52198
27,14.0,6.27477
27,14.25,6.15506
27,14.5,6.0204
27,14.75,5.87457
27,15.0,5.77702
27,15.25,5.58781
27,15.5,5.42073
27,15.75,5.34444
27,16.0,5.15943
27,16.25,5.16435
27,16.5,4.73179
27,16.75,5.36632
27,17.0,3.65489
27,17.25,20.2679
27,17.5,35.0033
27,17.75,7.1379
27,18.0,4.12227
27,18.25,3.8632
27,18.5,3.84523
27,18.75,3.69256
27,19.0,3.59006
27,19.25,3.60193
27,19.5,8.03433
27,19.75,7.39927
27,20.0,3.58266
27,20.25,2.94035
27,20.5,2.58494
27,20.75,2.52785
27,21.0,2.44488
27,21.25,2.36158
27,21.5,2.22086
27,21.75,2.17663
27,22.0,2.08588
27,22.25,1.94226
27,22.5,1.90627
27,22.75,1.7518
27,23.0,1.72892
27,23.25,1.58667
27,23.5,1.54507
27,23.75,1.38936
27,24.0,1.34341
27,24.25,1.20318
27,24.5,1.14551
27,24.75,1.01859
27,25.0,0.973426
27,25.25,0.87002
27,25.5,0.737909
27,25.75,0.676314
27,26.0,0.537138
27,26.25,0.456047
27,26.5,0.347676
27,26.75,0.219682
27,27.0,0.0725114
27,27.25,0.022798
27,27.5,0.0129748
27,27.75,0.0145279
27,28.0,0.0116758
27,28.25,0.0114272
27,28.5,0.0115211
27,28.75,0.012086
27,29.0,0.00884079
27,29.25,0.0113795
27,29.5,0.00785359
28,0.25,0.0
28,0.5,0.0
28,0.75,0.0
28,1.0,0.0
28,1.25,0.0
28,1.5,0.0
28,1.75,0.0
28,2.0,0.0
28,2.25,0.0
28,2.5,0.0
28,2.75,0.0
28,3.0,0.0
28,3.25,0.0
28,3.5,0.0
28,3.75,0.0
28,4.0,0.0
28,4.25,0.122162
28,4.5,0.163539
28,4.75,0.130317
28,5.0,0.255392
28,5.25,0.311322
28,5.5,0.487099
28,5.75,0.692852
28,6.0,0.990058
28,6.25,1.51094
28,6.5,2.07991
28,6.75,2.28028
28,7.0,2.56272
28,7.25,3.44954
28,7.5,5.00661
28,7.75,2.63907
28,8.0,4.025
28,8.25,4.82912
28,8.5,5.14392
28,8.75,5.4322
28,9.0,5.70669
28,9.25,5.96779
28,9.5,6.30275
28,9.75,6.58815
28,10.0,6.39376
28,10.25,6.60787
28,10.5,6.57446
28,10.75,6.78219
28,11.0,6.6742
28,11.25,7.66844
28,11.5,7.1979
28,11.75,7.06432
28,12.0,7.09128
28,12.25,6.78721
28,12.5,6.87529
28,12.75,6.70104
28,13.0,6.58444
28,13.25,6.38133
28,13.5,6.37451
28,13.75,6.09766
28,14.0,6.07469
28,14.25,5.97177
28,14.5,5.76062
28,14.75,5.67436
28,15.0,5.51544
28,15.25,5.43787
28,15.5,5.31093
28,15.75,5.12732
28,16.0,5.03183
28,16.25,5.01465
28,16.5,4.60958
28,16.75,5.41853
28,17.0,3.36918
28,17.25,22.1462
28,17.5,38.7708
28,17.75,7.37418
28,18.0,4.05509
28,18.25,3.84511
28,18.5,3.81286
28,18.75,3.60307
28,19.0,3.60335
28,19.25,3.55178
28,19.5,8.6032
28,19.75,7.93292
28,20.0,3.57665
28,20.25,3.03212
28,20.5,2.53112
28,20.75,2.60012
28,21.0,2.50735
28,21.25,2.3637
28,21.5,2.3012
28,21.75,2.23698
28,22.0,2.13522
28,22.25,2.05619
28,22.5,1.96905
28,22.75,1.9003
28,23.0,1.80305
28,23.25,1.71262
28,23.5,1.64801
28,23.75,1.53163
28,24.0,1.53641
28,24.25,1.37161
28,24.5,1.34699
28,24.75,1.23185
28,25.0,1.16314
28,25.25,1.07309
28,25.5,0.984316
28,25.75,0.909087
28,26.0,0.807402
28,26.25,0.762564
28,26.5,0.636654
28,26.75,0.588692
28,27.0,0.455244
28,27.25,0.409832
28,27.5,0.295299
28,27.75,0.198666
28,28.0,0.0726294
28,28.25,0.0126529
28,28.5,0.0137843
28,28.75,0.0126285
28,29.0,0.00919784
28,29.25,0.0120054
28,29.5,0.00751623
28,29.75,0.00924567
28,30.0,0.0101686
28,30.25,0.00823409
28,30.5,0.00707482
29,0.25,0.0
29,0.5,0.0
29,0.75,0.0
29,1.0,0.0
29,1.25,0.0
29,1.5,0.0
29,1.75,0.0
29,2.0,0.0
29,2.25,0.0
29,2.5,0.0
29,2.75,0.0
29,3.0,0.0
29,3.25,0.0
29,3.5,0.0
29,3.75,0.0
29,4.0,0.0
29,4.25,0.124375
29,4.5,0.147628
29,4.75,0.13556
29,5.0,0.183458
29,5.25,0.300644
29,5.5,0.452572
29,5.75,0.694494
29,6.0,0.897074
29,6.25,1.45153
29,6.5,1.97319
29,6.75,2.15972
29,7.0,2.34948
29,7.25,3.34809
29,7.5,4.89176
29,7.75,2.28933
29,8.0,3.75349
29,8.25,4.58198
29,8.5,4.79399
29,8.75,5.18376
29,9.0,5.39897
29,9.25,5.56029
29,9.5,5.99051
29,9.75,6.23941
29,10.0,6.03095
29,10.25,6.27314
29,10.5,6.18803
29,10.75,6.51259
29,11.0,6.39949
29,11.25,7.19249
29,11.5,6.80127
29,11.75,6.79552
29,12.0,6.76948
29,12.25,6.54032
29,12.5,6.48799
29,12.75,6.38405
29,13.0,6.39446
29,13.25,6.0644
29,13.5,6.12441
29,13.75,5.91773
29,14.0,5.80135
29,14.25,5.76626
29,14.5,5.44335
29,14.75,5.60292
29,15.0,5.21779
29,15.25,5.23712
29,15.5,5.07042
29,15.75,4.9828
29,16.0,4.87312
29,16.25,4.86689
29,16.5,4.45471
29,16.75,5.33935
29,17.0,3.09588
29,17.25,23.9789
29,17.5,41.9956
29,17.75,7.7274
29,18.0,3.98244
29,18.25,3.78899
29,18.5,3.73412
29,18.75,3.60448
29,19.0,3.56535
29,19.25,3.55475
29,19.5,9.17375
29,19.75,8.39398
29,20.0,3.70462
29,20.25,3.01408
29,20.5,2.54236
29,20.75,2.61579
29,21.0,2.43867
29,21.25,2.44528
29,21.5,2.30889
29,21.75,2.30003
29,22.0,2.1767
29,22.25,2.11888
29,22.5,2.08409
29,22.75,1.92177
29,23.0,1.90067
29,23.25,1.78188
29,23.5,1.74911
29,23.75,1.68103
29,24.0,1.60163
29,24.25,1.50666
29,24.5,1.44371
29,24.75,1.40969
29,25.0,1.30082
29,25.25,1.25535
29,25.5,1.14596
29,25.75,1.09476
29,26.0,1.02161
29,26.25,0.934422
29,26.5,0.870592
29,26.75,0.818165
29,27.0,0.701181
29,27.25,0.676022
29,27.5,0.562453
29,27.75,0.516271
29,28.0,0.410609
29,28.25,0.34168
29,28.5,0.267811
29,28.75,0.151262
29,29.0,0.0700808
29,29.25,0.00832882
29,29.5,0.0107608
29,29.75,0.01116
29,30.0,0.00838372
29,30.25,0.00860529
29,30.5,0.00838463
29,30.75,0.00824551
29,31.0,0.00802649
29,31.25,0.00624516
29,31.5,0.00786225
30,0.25,0.0
30,0.5,0.0
30,0.75,0.0
30,1.0,0.0
30,1.25,0.0
30,1.5,0.0
30,1.75,0.0
30,2.0,0.0
30,2.25,0.0
30,2.5,0.0
30,2.75,0.0
30,3.0,0.0
30,3.25,0.0
30,3.5,0.0
30,3.75,0.0
30,4.0,0.0
30,4.25,0.135882
30,4.5,0.135497
30,4.75,0.179316
30,5.0,0.153786
30,5.25,0.296903
30,5.5,0.403033
30,5.75,0.662587
30,6.0,0.806264
30,6.25,1.38435
30,6.5,1.89816
30,6.75,2.02026
30,7.0,2.29281
30,7.25,3.14251
30,7.5,4.74252
30,7.75,1.97584
30,8.0,3.49384
30,8.25,4.30117
30,8.5,4.53742
30,8.75,4.8077
30,9.0,5.14367
30,9.25,5.26391
30,9.5,5.73608
30,9.75,5.90771
30,10.0,5.81303
30,10.25,5.88905
30,10.5,6.01332
30,10.75,6.11833
30,11.0,6.02958
30,11.25,6.89078
30,11.5,6.57916
30,11.75,6.38634
30,12.0,6.54794
30,12.25,6.19008
30,12.5,6.14976
30,12.75,6.31765
30,13.0,5.98639
30,13.25,5.84919
30,13.5,5.82513
30,13.75,5.79957
30,14.0,5.54721
30,14.25,5.51596
30,14.5,5.37475
30,14.75,5.29017
30,15.0,5.17934
30,15.25,4.96824
30,15.5,5.01056
30,15.75,4.84497
30,16.0,4.77754
30,16.25,4.7008
30,16.5,4.47887
30,16.75,5.01925
30,17.0,3.71573
30,17.25,26.5881
30,17.5,44.1089
30,17.75,7.92135
30,18.0,3.41924
30,18.25,3.94762
30,18.5,3.55635
30,18.75,3.63352
30,19.0,3.51133
30,19.25,3.64785
30,19.5,9.98616
30,19.75,8.39051
30,20.0,3.84445
30,20.25,2.87246
30,20.5,2.54308
30,20.75,2.53375
30,21.0,2.51878
30,21.25,2.39598
30,21.5,2.33454
30,21.75,2.24873
30,22.0,2.2516
30,22.25,2.11715
30,22.5,2.0378
30,22.75,2.02793
30,23.0,1.91468
30,23.25,1.81838
30,23.5,1.80517
30,23.75,1.75194
30,24.0,1.65256
30,24.25,1.58646
30,24.5,1.5053
30,24.75,1.51685
30,25.0,1.38865
30,25.25,1.33133
30,25.5,1.26012
30,25.75,1.20921
30,26.0,1.15534
30,26.25,1.06556
30,26.5,1.03662
30,26.75,0.934957
30,27.0,0.905364
30,27.25,0.825118
30,27.5,0.728672
30,27.75,0.721648
30,28.0,0.610856
30,28.25,0.590372
30,28.5,0.516269
30,28.75,0.426831
30,29.0,0.360622
30,29.25,0.290477
30,29.5,0.218454
30,29.75,0.122699
30,30.0,0.0521976
30,30.25,0.00193503
30,30.5,0.00756596
30,30.75,0.00226048
30,31.0,0.00299403
30,31.25,0.0046451
30,31.5,0.00240925
30,31.75,0.00190022
30,32.0,0.00308961
30,32.25,0.000467845
30,32.5,0.00303501
31,0.25,0.0
31,0.5,0.0
31,0.75,0.0
31,1.0,0.0
31,1.25,0.0
31,1.5,0.0
31,1.75,0.0
31,2.0,0.0
31,2.25,0.0
31,2.5,0.0
31,2.75,0.0
31,3.0,0.0
31,3.25,0.0
31,3.5,0.0
31,3.75,0.0
31,4.0,0.0
31,4.25,0.0878963
31,4.5,0.159095
31,4.75,0.124213
31,5.0,0.180881
31,5.25,0.274326
31,5.5,0.354575
31,5.75,0.56424
31,6.0,0.827722
31,6.25,1.2716
31,6.5,1.87969
31,6.75,1.85884
31,7.0,2.16866
31,7.25,2.987
31,7.5,4.86097
31,7.75,1.5336
31,8.0,3.33657
31,8.25,4.04789
31,8.5,4.31517
31,8.75,4.68997
31,9.0,4.79176
31,9.25,5.07607
31,9.5,5.50758
31,9.75,5.63536
31,10.0,5.51188
31,10.25,5.62572
31,10.5,5.74229
31,10.75,5.81688
31,11.0,5.86901
31,11.25,6.54476
31,11.5,6.32648
31,11.75,6.16379
31,12.0,6.18395
31,12.25,6.04264
31,12.5,5.90489
31,12.75,6.00267
31,13.0,5.78908
31,13.25,5.76485
31,13.5,5.56037
31,13.75,5.56728
31,14.0,5.38757
31,14.25,5.34799
31,14.5,5.29648
31,14.75,5.09289
31,15.0,5.05116
31,15.25,4.86983
31,15.5,4.83657
31,15.75,4.75386
31,16.0,4.53585
31,16.25,4.67241
31,16.5,4.38046
31,16.75,4.81677
31,17.0,3.63133
31,17.25,28.0
31,17.5,46.9643
31,17.75,7.75018
31,18.0,3.41938
31,18.25,3.85826
31,18.5,3.45547
31,18.75,3.55904
31,19.0,3.43498
31,19.25,3.62462
31,19.5,10.5236
31,19.75,8.61412
31,20.0,3.89808
31,20.25,2.81316
31,20.5,2.51836
31,20.75,2.52668
31,21.0,2.46503
31,21.25,2.33909
31,21.5,2.38691
31,21.75,2.30514
31,22.0,2.18249
31,22.25,2.20644
31,22.5,2.03246
31,22.75,2.01895
31,23.0,1.97115
31,23.25,1.89712
31,23.5,1.82439
31,23.75,1.74175
31,24.0,1.76547
31,24.25,1.62674
31,24.5,1.62164
31,24.75,1.51477
31,25.0,1.49803
31,25.25,1.39541
31,25.5,1.36439
31,25.75,1.29648
31,26.0,1.24129
31,26.25,1.16207
31,26.5,1.13803
31,26.75,1.08314
31,27.0,0.981002
31,27.25,0.975224
31,27.5,0.879845
31,27.75,0.85606
31,28.0,0.792259
31,28.25,0.713291
31,28.5,0.687146
31,28.75,0.60963
31,29.0,0.563091
31,29.25,0.489774
31,29.5,0.42887
31,29.75,0.397768
31,30.0,0.305923
31,30.25,0.287544
31,30.5,0.183707
31,30.75,0.112097
31,31.0,0.0410699
31,31.25,0.00793367
31,31.5,0.0022357
31,31.75,0.00442038
31,32.0,0.00253171
31,32.25,0.00457266
31,32.5,0.00214952
31,32.75,0.00286456
31,33.0,0.00447952
31,33.25,0.00248195
32,0.25,0.0
32,0.5,0.0
32,0.75,0.0
32,1.0,0.0
32,1.25,0.0
32,1.5,0.0
32,1.75,0.0
32,2.0,0.0
32,2.25,0.0
32,2.5,0.0
32,2.75,0.0
32,3.0,0.0
32,3.25,0.0
32,3.5,0.0
32,3.75,0.0
32,4.0,0.0
32,4.25,0.0599109
32,4.5,0.0675776
32,4.75,0.183301
32,5.0,0.137332
32,5.25,0.219388
32,5.5,0.402218
32,5.75,0.518479
32,6.0,0.792645
32,6.25,1.18933
32,6.5,1.83854
32,6.75,1.79393
32,7.0,2.00161
32,7.25,2.85061
32,7.5,4.80654
32,7.75,1.31695
32,8.0,3.05151
32,8.25,3.97426
32,8.5,4.06086
32,8.75,4.49552
32,9.0,4.57577
32,9.25,4.82602
32,9.5,5.25751
32,9.75,5.33505
32,10.0,5.29335
32,10.25,5.31124
32,10.5,5.49773
32,10.75,5.58736
32,11.0,5.53925
32,11.25,6.24209
32,11.5,6.11176
32,11.75,5.79933
32,12.0,5.99206
32,12.25,5.85488
32,12.5,5.6706
32,12.75,5.75972
32,13.0,5.64963
32,13.25,5.44972
32,13.5,5.5351
32,13.75,5.20965
32,14.0,5.28149
32,14.25,5.22172
32,14.5,4.96716
32,14.75,4.99622
32,15.0,4.83568
32,15.25,4.77964
32,15.5,4.72349
32,15.75,4.52489
32,16.0,4.58561
32,16.25,4.50851
32,16.5,4.23147
32,16.75,4.95331
32,17.0,3.33108
32,17.25,29.5814
32,17.5,49.2021
32,17.75,8.14267
32,18.0,3.29911
32,18.25,3.78563
32,18.5,3.42838
32,18.75,3.48592
32,19.0,3.41549
32,19.25,3.60656
32,19.5,10.942
32,19.75,8.98265
32,20.0,3.84005
32,20.25,2.85795
32,20.5,2.47243
32,20.75,2.51007
32,21.0,2.39982
32,21.25,2.39042
32,21.5,2.32094
32,21.75,2.26289
32,22.0,2.2377
32,22.25,2.1634
32,22.5,2.07141
32,22.75,2.06374
32,23.0,1.9385
32,23.25,1.95988
32,23.5,1.85089
32,23.75,1.79893
32,24.0,1.73083
32,24.25,1.73242
32,24.5,1.61151
32,24.75,1.61746
32,25.0,1.46537
32,25.25,1.50453
32,25.5,1.37875
32,25.75,1.38845
32,26.0,1.29323
32,26.25,1.25521
32,26.5,1.22718
32,26.75,1.14859
32,27.0,1.09581
32,27.25,1.06281
32,27.5,0.980741
32,27.75,0.969133
32,28.0,0.930326
32,28.25,0.825117
32,28.5,0.851443
32,28.75,0.706827
32,29.0,0.734672
32,29.25,0.62268
32,29.5,0.588707
32,29.75,0.562966
32,30.0,0.489389
